Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
      143219000	      7059	80003ae4	04a0df83	lhu	x31,74(x1)	  x1:0x8001b84d x31=0x00000000 PA:0x8001b897 load:0x00000000
      143539000	      7075	80003ae8	0a20a203	lw	x4,162(x1)	  x1:0x8001b84d  x4=0x00000000 PA:0x8001b8ef load:0x00000000
      144459000	      7121	80003aec	0740aa03	lw	x20,116(x1)	  x1:0x8001b84d x20=0x00000000 PA:0x8001b8c1 load:0x00000000
      144539000	      7125	80003af0	06c09923	sh	x12,114(x1)	  x1:0x8001b84d x12:0x00000000 PA:0x8001b8bf store:0x00000000 load:0x0000ff00
      144559000	      7126	80003af4	8505	c.srai	x10,0x1	 x10:0x00000000 x10=0x00000000
      144719000	      7134	80003af6	0b30ac23	sw	x19,184(x1)	  x1:0x8001b84d x19:0x00000000 PA:0x8001b905 store:0x00000000 load:0xff000000
      144739000	      7135	80003afa	8461	c.srai	x8,0x18	  x8:0x00000000  x8=0x00000000
      144839000	      7140	80003afc	fb90da83	lhu	x21,-71(x1)	  x1:0x8001b84d x21=0x00000000 PA:0x8001b806 load:0x00000000
      144859000	      7141	80003b00	0ad0a9a3	sw	x13,179(x1)	  x1:0x8001b84d x13:0x8001d6ea PA:0x8001b900 store:0x8001d6ea load:0xffffffff
      144879000	      7142	80003b04	fc40d603	lhu	x12,-60(x1)	  x1:0x8001b84d x12=0x00000000 PA:0x8001b811 load:0x00000000
      144899000	      7143	80003b08	007bdc13	srli	x24,x23,0x7	 x23:0x00000000 x24=0x00000000
      148499000	      7323	80003b0c	faf08e03	lb	x28,-81(x1)	  x1:0x8001b84d x28=0x00000000 PA:0x8001b7fc load:0x00000000
      148519000	      7324	80003b10	01a71233	sll	x4,x14,x26	 x14:0x00000e64 x26:0x00000000  x4=0x00000e64
      148579000	      7327	80003b14	0950d803	lhu	x16,149(x1)	  x1:0x8001b84d x16=0x00000000 PA:0x8001b8e2 load:0x00000000
      148679000	      7332	80003b18	04408d83	lb	x27,68(x1)	  x1:0x8001b84d x27=0x00000000 PA:0x8001b891 load:0x00000000
      148699000	      7333	80003b1c	043d	c.addi	x8,15	  x8:0x00000000  x8=0x0000000f
      148979000	      7347	80003b1e	f250aa83	lw	x21,-219(x1)	  x1:0x8001b84d x21=0x00000000 PA:0x8001b772 load:0x00000000
      148999000	      7348	80003b22	00a599b3	sll	x19,x11,x10	 x11:0x894eacb4 x10:0x00000000 x19=0x894eacb4
      149359000	      7366	80003b26	0420a803	lw	x16,66(x1)	  x1:0x8001b84d x16=0x00000000 PA:0x8001b88f load:0x00000000
      149959000	      7396	80003b2a	fc008683	lb	x13,-64(x1)	  x1:0x8001b84d x13=0x00000000 PA:0x8001b80d load:0x00000000
      150179000	      7407	80003b2e	0470c883	lbu	x17,71(x1)	  x1:0x8001b84d x17=0x00000000 PA:0x8001b894 load:0x00000000
      150239000	      7410	80003b32	f6108ea3	sb	x1,-131(x1)	  x1:0x8001b84d  x1:0x8001b84d PA:0x8001b7ca store:0x8001b84d load:0x000000ff
      150339000	      7415	80003b36	f690c903	lbu	x18,-151(x1)	  x1:0x8001b84d x18=0x00000000 PA:0x8001b7b6 load:0x00000000
      150699000	      7433	80003b3a	fdd0a803	lw	x16,-35(x1)	  x1:0x8001b84d x16=0x00000000 PA:0x8001b82a load:0x00000000
      150759000	      7436	80003b3e	0f908d23	sb	x25,250(x1)	  x1:0x8001b84d x25:0x00000000 PA:0x8001b947 store:0x00000000 load:0x000000ff
      150779000	      7437	80003b42	40c22b93	slti	x23,x4,1036	  x4:0x00000e64 x23=0x00000000
      151019000	      7449	80003b46	fcc08b03	lb	x22,-52(x1)	  x1:0x8001b84d x22=0x00000000 PA:0x8001b819 load:0x00000000
      151039000	      7450	80003b4a	0001f197	auipc	x3,0x1f	  x3=0x80022b4a
      151059000	      7451	80003b4e	60e18193	addi	x3,x3,1550	  x3:0x80022b4a  x3=0x80023158
      151439000	      7470	80003b52	ff4199a3	sh	x20,-13(x3)	  x3:0x80023158 x20:0x00000000 PA:0x8002314b store:0x00000000 load:0x0000ff00
      151499000	      7473	80003b56	0000100f	fence.i	
      152859000	      7541	80003b5a	ff318b83	lb	x23,-13(x3)	  x3:0x80023158 x23=0x00000000 PA:0x8002314b load:0x00000000
      152879000	      7542	80003b5e	00228d33	add	x26,x5,x2	  x5:0x00000000  x2:0x00000000 x26=0x00000000
      152979000	      7547	80003b62	ff319083	lh	x1,-13(x3)	  x3:0x80023158  x1=0x00000000 PA:0x8002314b load:0x00000000
      152999000	      7548	80003b66	ff318203	lb	x4,-13(x3)	  x3:0x80023158  x4=0x00000000 PA:0x8002314b load:0x00000000
      153159000	      7556	80003b6a	fff1a9a3	sw	x31,-13(x3)	  x3:0x80023158 x31:0x00000000 PA:0x8002314b store:0x00000000 load:0xffffff00
      153799000	      7588	80003b6e	ff31c283	lbu	x5,-13(x3)	  x3:0x80023158  x5=0x00000000 PA:0x8002314b load:0x00000000
      153819000	      7589	80003b72	68b5	c.lui	x17,0xd	 x17=0x0000d000
      154459000	      7621	80003b74	ff319003	lh	x0,-13(x3)	  x3:0x80023158  x0=0x00000000 PA:0x8002314b load:0x00000000
      154599000	      7628	80003b78	ff31c603	lbu	x12,-13(x3)	  x3:0x80023158 x12=0x00000000 PA:0x8002314b load:0x00000000
      154619000	      7629	80003b7c	019fd413	srli	x8,x31,0x19	 x31:0x00000000  x8=0x00000000
      155219000	      7659	80003b80	ff31a283	lw	x5,-13(x3)	  x3:0x80023158  x5=0x00000000 PA:0x8002314b load:0x00000000
      155879000	      7692	80003b84	ff8199a3	sh	x24,-13(x3)	  x3:0x80023158 x24:0x00000000 PA:0x8002314b store:0x00000000 load:0x0000ff00
      155899000	      7693	80003b88	0132a933	slt	x18,x5,x19	  x5:0x00000000 x19:0x894eacb4 x18=0x00000000
      156579000	      7727	80003b8c	ff319103	lh	x2,-13(x3)	  x3:0x80023158  x2=0x00000000 PA:0x8002314b load:0x00000000
      157079000	      7752	80003b90	ff319603	lh	x12,-13(x3)	  x3:0x80023158 x12=0x00000000 PA:0x8002314b load:0x00000000
      157499000	      7773	80003b94	ff31a003	lw	x0,-13(x3)	  x3:0x80023158  x0=0x00000000 PA:0x8002314b load:0x00000000
      157579000	      7777	80003b98	ff31a903	lw	x18,-13(x3)	  x3:0x80023158 x18=0x00000000 PA:0x8002314b load:0x00000000
      157999000	      7798	80003b9c	fe318823	sb	x3,-16(x3)	  x3:0x80023158  x3:0x80023158 PA:0x80023148 store:0x80023158 load:0x000000ff
      158459000	      7821	80003ba0	000196a3	sh	x0,13(x3)	  x3:0x80023158  x0:0x00000000 PA:0x80023165 store:0x00000000 load:0x0000ffff
      159079000	      7852	80003ba4	00d1aa03	lw	x20,13(x3)	  x3:0x80023158 x20=0x00000000 PA:0x80023165 load:0x00000000
      159539000	      7875	80003ba8	ffa18603	lb	x12,-6(x3)	  x3:0x80023158 x12=0x00000000 PA:0x80023152 load:0x00000000
      159719000	      7884	80003bac	ffa19603	lh	x12,-6(x3)	  x3:0x80023158 x12=0x00000000 PA:0x80023152 load:0x00000000
      159799000	      7888	80003bb0	ffa1a303	lw	x6,-6(x3)	  x3:0x80023158  x6=0x00000000 PA:0x80023152 load:0x00000000
      159819000	      7889	80003bb4	00021817	auipc	x16,0x21	 x16=0x80024bb4
      159839000	      7890	80003bb8	41380813	addi	x16,x16,1043	 x16:0x80024bb4 x16=0x80024fc7
      160199000	      7908	80003bbc	f0a81c83	lh	x25,-246(x16)	 x16:0x80024fc7 x25=0x00000000 PA:0x80024ed1 load:0x00000000
      160219000	      7909	80003bc0	00018397	auipc	x7,0x18	  x7=0x8001bbc0
      160239000	      7910	80003bc4	a9f38393	addi	x7,x7,-1377	  x7:0x8001bbc0  x7=0x8001b65f
      160319000	      7914	80003bc8	0523a603	lw	x12,82(x7)	  x7:0x8001b65f x12=0x00000000 PA:0x8001b6b1 load:0x00000000
      160339000	      7915	80003bcc	f8f81c03	lh	x24,-113(x16)	 x16:0x80024fc7 x24=0x00000000 PA:0x80024f56 load:0x00000000
      160779000	      7937	80003bd0	0423ab23	sw	x2,86(x7)	  x7:0x8001b65f  x2:0x00000000 PA:0x8001b6b5 store:0x00000000 load:0xff000000
      160839000	      7940	80003bd4	f5b80e23	sb	x27,-164(x16)	 x16:0x80024fc7 x27:0x00000000 PA:0x80024f23 store:0x00000000 load:0x000000ff
      160879000	      7942	80003bd8	fab80b23	sb	x11,-74(x16)	 x16:0x80024fc7 x11:0x894eacb4 PA:0x80024f7d store:0x894eacb4 load:0x000000ff
      161119000	      7954	80003bdc	f433a883	lw	x17,-189(x7)	  x7:0x8001b65f x17=0x00000000 PA:0x8001b5a2 load:0x00000000
      161279000	      7962	80003be0	06284783	lbu	x15,98(x16)	 x16:0x80024fc7 x15=0x00000000 PA:0x80025029 load:0x00000000
      161299000	      7963	80003be4	f3080b03	lb	x22,-208(x16)	 x16:0x80024fc7 x22=0x00000000 PA:0x80024ef7 load:0x00000000
      161579000	      7977	80003be8	fe1804a3	sb	x1,-23(x16)	 x16:0x80024fc7  x1:0x00000000 PA:0x80024fb0 store:0x00000000 load:0x000000ff
      161759000	      7986	80003bec	0df3aa83	lw	x21,223(x7)	  x7:0x8001b65f x21=0x00000000 PA:0x8001b73e load:0x00000000
      161959000	      7996	80003bf0	097390a3	sh	x23,129(x7)	  x7:0x8001b65f x23:0x00000000 PA:0x8001b6e0 store:0x00000000 load:0x0000ffff
      162579000	      8027	80003bf4	f193a983	lw	x19,-231(x7)	  x7:0x8001b65f x19=0x00000000 PA:0x8001b578 load:0x00000000
      163339000	      8065	80003bf8	f383ae83	lw	x29,-200(x7)	  x7:0x8001b65f x29=0x00000000 PA:0x8001b597 load:0x00000000
      163399000	      8068	80003bfc	04a3cb03	lbu	x22,74(x7)	  x7:0x8001b65f x22=0x00000000 PA:0x8001b6a9 load:0x00000000
      163479000	      8072	80003c00	f08397a3	sh	x8,-241(x7)	  x7:0x8001b65f  x8:0x00000000 PA:0x8001b56e store:0x00000000 load:0x0000ffff
      163959000	      8096	80003c04	0d03af23	sw	x16,222(x7)	  x7:0x8001b65f x16:0x80024fc7 PA:0x8001b73d store:0x80024fc7 load:0xff000000
      163979000	      8097	80003c08	00018e17	auipc	x28,0x18	 x28=0x8001bc08
      163999000	      8098	80003c0c	fcae0e13	addi	x28,x28,-54	 x28:0x8001bc08 x28=0x8001bbd2
      164359000	      8116	80003c10	ff8e2783	lw	x15,-8(x28)	 x28:0x8001bbd2 x15=0x00000000 PA:0x8001bbca load:0x00000000
      164379000	      8117	80003c14	9fca	c.add	x31,x18	 x31:0x00000000 x18:0x00000000 x31=0x00000000
      164399000	      8118	80003c16	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
      164619000	      8129	80003c18	ff4e2f83	lw	x31,-12(x28)	 x28:0x8001bbd2 x31=0x00000000 PA:0x8001bbc6 load:0x00000000
      165219000	      8159	80003c1c	ff1e2103	lw	x2,-15(x28)	 x28:0x8001bbd2  x2=0x00000000 PA:0x8001bbc3 load:0x00000000
      165259000	      8161	80003c20	0262e0b3	rem	x1,x5,x6	  x5:0x00000000  x6:0x00000000  x1=0x00000000
      165299000	      8163	80003c24	0359efb3	rem	x31,x19,x21	 x19:0x00000000 x21:0x00000000 x31=0x00000000
      165319000	      8164	80003c28	717d	c.addi16sp	x2,-16	  x2:0x00000000  x2=0xfffffff0
      165399000	      8168	80003c2a	009e1b03	lh	x22,9(x28)	 x28:0x8001bbd2 x22=0x00000000 PA:0x8001bbdb load:0x00000000
      165419000	      8169	80003c2e	00ee1623	sh	x14,12(x28)	 x28:0x8001bbd2 x14:0x00000e64 PA:0x8001bbde store:0x00000e64 load:0x0000ffff
      165439000	      8170	80003c32	8651	c.srai	x12,0x14	 x12:0x00000000 x12=0x00000000
      165679000	      8182	80003c34	007e2683	lw	x13,7(x28)	 x28:0x8001bbd2 x13=0x00000000 PA:0x8001bbd9 load:0x00000000
      165719000	      8184	80003c38	021d1cb3	mulh	x25,x26,x1	 x26:0x00000000  x1:0x00000000 x25=0x00000000
      165739000	      8185	80003c3c	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
      165919000	      8194	80003c3e	fe8e09a3	sb	x8,-13(x28)	 x28:0x8001bbd2  x8:0x00000000 PA:0x8001bbc5 store:0x00000000 load:0x000000ff
      166239000	      8210	80003c42	ffce2403	lw	x8,-4(x28)	 x28:0x8001bbd2  x8=0x00000000 PA:0x8001bbce load:0x00000000
      166659000	      8231	80003c46	013e16a3	sh	x19,13(x28)	 x28:0x8001bbd2 x19:0x00000000 PA:0x8001bbdf store:0x00000000 load:0x0000ff00
      166679000	      8232	80003c4a	001ae133	or	x2,x21,x1	 x21:0x00000000  x1:0x00000000  x2=0x00000000
      166699000	      8233	80003c4e	4d738d93	addi	x27,x7,1239	  x7:0x8001b65f x27=0x8001bb36
      166939000	      8245	80003c52	00be1203	lh	x4,11(x28)	 x28:0x8001bbd2  x4=0x00006400 PA:0x8001bbdd load:0x00006400
      167479000	      8272	80003c56	001e1183	lh	x3,1(x28)	 x28:0x8001bbd2  x3=0x00000000 PA:0x8001bbd3 load:0x00000000
      167819000	      8289	80003c5a	007e4903	lbu	x18,7(x28)	 x28:0x8001bbd2 x18=0x00000000 PA:0x8001bbd9 load:0x00000000
      167839000	      8290	80003c5e	1c08	c.addi4spn	x10,x2,560	 x10=0x00000230
      167919000	      8294	80003c60	003e20a3	sw	x3,1(x28)	 x28:0x8001bbd2  x3:0x00000000 PA:0x8001bbd3 store:0x00000000 load:0xffffff00
      167939000	      8295	80003c64	0000100f	fence.i	
      168239000	      8310	80003c68	000e5c83	lhu	x25,0(x28)	 x28:0x8001bbd2 x25=0x00000000 PA:0x8001bbd2 load:0x00000000
      168479000	      8322	80003c6c	00de2383	lw	x7,13(x28)	 x28:0x8001bbd2  x7=0x00000000 PA:0x8001bbdf load:0x00000000
      168719000	      8334	80003c70	ff6e0283	lb	x5,-10(x28)	 x28:0x8001bbd2  x5=0x00000000 PA:0x8001bbc8 load:0x00000000
      168819000	      8339	80003c74	fe2e0e23	sb	x2,-4(x28)	 x28:0x8001bbd2  x2:0x00000000 PA:0x8001bbce store:0x00000000 load:0x000000ff
      168839000	      8340	80003c78	0157fdb3	and	x27,x15,x21	 x15:0x00000000 x21:0x00000000 x27=0x00000000
      168899000	      8343	80003c7c	005e00a3	sb	x5,1(x28)	 x28:0x8001bbd2  x5:0x00000000 PA:0x8001bbd3 store:0x00000000 load:0x000000ff
      168919000	      8344	80003c80	0001a117	auipc	x2,0x1a	  x2=0x8001dc80
      168939000	      8345	80003c84	09210113	addi	x2,x2,146	  x2:0x8001dc80  x2=0x8001dd12
      169439000	      8370	80003c88	dc7a	c.swsp	x30,56(x2)	  x2:0x8001dd12 x30:0x80034ce4 PA:0x8001dd4a store:0x80034ce4 load:0xffff0064
      169659000	      8381	80003c8a	ffa11903	lh	x18,-6(x2)	  x2:0x8001dd12 x18=0x00000000 PA:0x8001dd0c load:0x00000000
      169679000	      8382	80003c8e	00018697	auipc	x13,0x18	 x13=0x8001bc8e
      169699000	      8383	80003c92	08768693	addi	x13,x13,135	 x13:0x8001bc8e x13=0x8001bd15
      169759000	      8386	80003c96	fd814c03	lbu	x24,-40(x2)	  x2:0x8001dd12 x24=0x00000000 PA:0x8001dcea load:0x00000000
      170079000	      8402	80003c9a	ff069f23	sh	x16,-2(x13)	 x13:0x8001bd15 x16:0x80024fc7 PA:0x8001bd13 store:0x80024fc7 load:0x0000ff00
      170139000	      8405	80003c9e	00211b23	sh	x2,22(x2)	  x2:0x8001dd12  x2:0x8001dd12 PA:0x8001dd28 store:0x8001dd12 load:0x0000ffff
      170159000	      8406	80003ca2	0006d903	lhu	x18,0(x13)	 x13:0x8001bd15 x18=0x00000000 PA:0x8001bd15 load:0x00000000
      170259000	      8411	80003ca6	fc2101a3	sb	x2,-61(x2)	  x2:0x8001dd12  x2:0x8001dd12 PA:0x8001dcd5 store:0x8001dd12 load:0x000000ff
      170459000	      8421	80003caa	0036cd03	lbu	x26,3(x13)	 x13:0x8001bd15 x26=0x00000000 PA:0x8001bd18 load:0x00000000
      170719000	      8434	80003cae	ff869503	lh	x10,-8(x13)	 x13:0x8001bd15 x10=0x00000000 PA:0x8001bd0d load:0x00000000
      171119000	      8454	80003cb2	fdb12b83	lw	x23,-37(x2)	  x2:0x8001dd12 x23=0x00000000 PA:0x8001dced load:0x00000000
      171179000	      8457	80003cb6	00c6dd03	lhu	x26,12(x13)	 x13:0x8001bd15 x26=0x00000000 PA:0x8001bd21 load:0x00000000
      171559000	      8476	80003cba	ff668e83	lb	x29,-10(x13)	 x13:0x8001bd15 x29=0x00000000 PA:0x8001bd0b load:0x00000000
      171619000	      8479	80003cbe	00a68283	lb	x5,10(x13)	 x13:0x8001bd15  x5=0x00000000 PA:0x8001bd1f load:0x00000000
      171939000	      8495	80003cc2	03714a03	lbu	x20,55(x2)	  x2:0x8001dd12 x20=0x00000000 PA:0x8001dd49 load:0x00000000
      171999000	      8498	80003cc6	fce15383	lhu	x7,-50(x2)	  x2:0x8001dd12  x7=0x00000000 PA:0x8001dce0 load:0x00000000
      172839000	      8540	80003cca	ffa69003	lh	x0,-6(x13)	 x13:0x8001bd15  x0=0x00000000 PA:0x8001bd0f load:0x00000000
      173079000	      8552	80003cce	fe1688a3	sb	x1,-15(x13)	 x13:0x8001bd15  x1:0x00000000 PA:0x8001bd06 store:0x00000000 load:0x000000ff
      173559000	      8576	80003cd2	469c	c.lw	x15,8(x13)	 x13:0x8001bd15 x15=0x00000000 PA:0x8001bd1d load:0x00000000
      173579000	      8577	80003cd4	00024b97	auipc	x23,0x24	 x23=0x80027cd4
      173599000	      8578	80003cd8	578b8b93	addi	x23,x23,1400	 x23:0x80027cd4 x23=0x8002824c
      173659000	      8581	80003cdc	f0cba603	lw	x12,-244(x23)	 x23:0x8002824c x12=0x00000000 PA:0x80028158 load:0x00000000
      173679000	      8582	80003ce0	00017297	auipc	x5,0x17	  x5=0x8001ace0
      173699000	      8583	80003ce4	42d28293	addi	x5,x5,1069	  x5:0x8001ace0  x5=0x8001b10d
      174239000	      8610	80003ce8	0282d503	lhu	x10,40(x5)	  x5:0x8001b10d x10=0x00000000 PA:0x8001b135 load:0x00000000
      174959000	      8646	80003cec	5a028323	sb	x0,1446(x5)	  x5:0x8001b10d  x0:0x00000000 PA:0x8001b6b3 store:0x00000000 load:0x000000ff
      175419000	      8669	80003cf0	f9db9883	lh	x17,-99(x23)	 x23:0x8002824c x17=0x00000000 PA:0x800281e9 load:0x00000000
      175479000	      8672	80003cf4	fd8b9c83	lh	x25,-40(x23)	 x23:0x8002824c x25=0x00000000 PA:0x80028224 load:0x00000000
      175619000	      8679	80003cf8	4732cb03	lbu	x22,1139(x5)	  x5:0x8001b10d x22=0x00000000 PA:0x8001b580 load:0x00000000
      175999000	      8698	80003cfc	026b8183	lb	x3,38(x23)	 x23:0x8002824c  x3=0x00000000 PA:0x80028272 load:0x00000000
      176359000	      8716	80003d00	08cb8023	sb	x12,128(x23)	 x23:0x8002824c x12:0x00000000 PA:0x800282cc store:0x00000000 load:0x000000ff
      176419000	      8719	80003d04	0dfb8c03	lb	x24,223(x23)	 x23:0x8002824c x24=0x00000000 PA:0x8002832b load:0x00000000
      176439000	      8720	80003d08	5832ca03	lbu	x20,1411(x5)	  x5:0x8001b10d x20=0x00000000 PA:0x8001b690 load:0x00000000
      176499000	      8723	80003d0c	034ba003	lw	x0,52(x23)	 x23:0x8002824c  x0=0x00000000 PA:0x80028280 load:0x00000000
      177119000	      8754	80003d10	19e2a083	lw	x1,414(x5)	  x5:0x8001b10d  x1=0x00000000 PA:0x8001b2ab load:0x00000000
      177799000	      8788	80003d14	03ab9ba3	sh	x26,55(x23)	 x23:0x8002824c x26:0x00000000 PA:0x80028283 store:0x00000000 load:0x0000ff00
      178079000	      8802	80003d18	05229803	lh	x16,82(x5)	  x5:0x8001b10d x16=0x00000000 PA:0x8001b15f load:0x00000000
      178099000	      8803	80003d1c	00020117	auipc	x2,0x20	  x2=0x80023d1c
      178119000	      8804	80003d20	63210113	addi	x2,x2,1586	  x2:0x80023d1c  x2=0x8002434e
      178479000	      8822	80003d24	117124a3	sw	x23,265(x2)	  x2:0x8002434e x23:0x8002824c PA:0x80024457 store:0x8002824c load:0xffffff00
      178499000	      8823	80003d28	ad3f2513	slti	x10,x30,-1325	 x30:0x80034ce4 x10=0x00000001
      178659000	      8831	80003d2c	10e104a3	sb	x14,265(x2)	  x2:0x8002434e x14:0x00000e64 PA:0x80024457 store:0x00000e64 load:0x000000ff
      178739000	      8835	80003d30	10911003	lh	x0,265(x2)	  x2:0x8002434e  x0=0x00000000 PA:0x80024457 load:0xffff8264
      179159000	      8856	80003d34	11e104a3	sb	x30,265(x2)	  x2:0x8002434e x30:0x80034ce4 PA:0x80024457 store:0x80034ce4 load:0x000000ff
      179219000	      8859	80003d38	49c10d03	lb	x26,1180(x2)	  x2:0x8002434e x26=0x00000000 PA:0x800247ea load:0x00000000
      179239000	      8860	80003d3c	49c14f83	lbu	x31,1180(x2)	  x2:0x8002434e x31=0x00000000 PA:0x800247ea load:0x00000000
      179399000	      8868	80003d40	49c10a03	lb	x20,1180(x2)	  x2:0x8002434e x20=0x00000000 PA:0x800247ea load:0x00000000
      179459000	      8871	80003d44	49c10983	lb	x19,1180(x2)	  x2:0x8002434e x19=0x00000000 PA:0x800247ea load:0x00000000
      179479000	      8872	80003d48	00a37a33	and	x20,x6,x10	  x6:0x00000000 x10:0x00000001 x20=0x00000000
      179939000	      8895	80003d4c	48f12e23	sw	x15,1180(x2)	  x2:0x8002434e x15:0x00000000 PA:0x800247ea store:0x00000000 load:0xffff6400
      180239000	      8910	80003d50	49c12403	lw	x8,1180(x2)	  x2:0x8002434e  x8=0x00000000 PA:0x800247ea load:0x00000000
      192339000	      9515	80003d54	00018117	auipc	x2,0x18	  x2=0x8001bd54
      192359000	      9516	80003d58	a0a10113	addi	x2,x2,-1526	  x2:0x8001bd54  x2=0x8001b75e
      192659000	      9531	80003d5c	fe112c83	lw	x25,-31(x2)	  x2:0x8001b75e x25=0x00008002 PA:0x8001b73f load:0x00008002
      192959000	      9546	80003d60	ffa110a3	sh	x26,-31(x2)	  x2:0x8001b75e x26:0x00000000 PA:0x8001b73f store:0x00000000 load:0x0000ff02
      193479000	      9572	80003d64	fe115503	lhu	x10,-31(x2)	  x2:0x8001b75e x10=0x00000000 PA:0x8001b73f load:0x00000000
      194359000	      9616	80003d68	fe111783	lh	x15,-31(x2)	  x2:0x8001b75e x15=0x00000000 PA:0x8001b73f load:0x00000000
      194379000	      9617	80003d6c	0ff0000f	fence	iorw,iorw	
      195119000	      9654	80003d70	03e2d833	divu	x16,x5,x30	  x5:0x8001b10d x30:0x80034ce4 x16=0x00000000
      195619000	      9679	80003d74	0a512183	lw	x3,165(x2)	  x2:0x8001b75e  x3=0x00000000 PA:0x8001b803 load:0x00000000
      195639000	      9680	80003d78	82b1	c.srli	x13,0xc	 x13:0x8001bd15 x13=0x0008001b
      195899000	      9693	80003d7a	f5310b83	lb	x23,-173(x2)	  x2:0x8001b75e x23=0x00000000 PA:0x8001b6b1 load:0x00000000
      196079000	      9702	80003d7e	f43129a3	sw	x3,-173(x2)	  x2:0x8001b75e  x3:0x00000000 PA:0x8001b6b1 store:0x00000000 load:0xff000000
      196159000	      9706	80003d82	f4a109a3	sb	x10,-173(x2)	  x2:0x8001b75e x10:0x00000000 PA:0x8001b6b1 store:0x00000000 load:0x000000ff
      196199000	      9708	80003d86	f46129a3	sw	x6,-173(x2)	  x2:0x8001b75e  x6:0x00000000 PA:0x8001b6b1 store:0x00000000 load:0xff000000
      196359000	      9716	80003d8a	06511b03	lh	x22,101(x2)	  x2:0x8001b75e x22=0x00000000 PA:0x8001b7c3 load:0x00000000
      196679000	      9732	80003d8e	06512983	lw	x19,101(x2)	  x2:0x8001b75e x19=0x00000000 PA:0x8001b7c3 load:0x00000000
      197379000	      9767	80003d92	06515003	lhu	x0,101(x2)	  x2:0x8001b75e  x0=0x00000000 PA:0x8001b7c3 load:0x00000000
      197839000	      9790	80003d96	f9814b03	lbu	x22,-104(x2)	  x2:0x8001b75e x22=0x00000000 PA:0x8001b6f6 load:0x00000000
      197979000	      9797	80003d9a	f8010c23	sb	x0,-104(x2)	  x2:0x8001b75e  x0:0x00000000 PA:0x8001b6f6 store:0x00000000 load:0x000000ff
      198139000	      9805	80003d9e	f9815083	lhu	x1,-104(x2)	  x2:0x8001b75e  x1=0x00000000 PA:0x8001b6f6 load:0x00000000
      198219000	      9809	80003da2	f9812c83	lw	x25,-104(x2)	  x2:0x8001b75e x25=0x00000000 PA:0x8001b6f6 load:0x00000000
      198239000	      9810	80003da6	f9810c83	lb	x25,-104(x2)	  x2:0x8001b75e x25=0x00000000 PA:0x8001b6f6 load:0x00000000
